NAME:,SCHOOL:,HEIGHT,WEIGHT,Hand Size ,Arm Length,Wingspan,40 Yard Dash,10 Yard Split,Vertical,Broad,3 Cone,Shuttle,Bench,position,10 Yard Splits,height_inches,weight_clean,40_yard_dash,10_yard_split,vertical,broad,3_cone,shuttle,bench,arm_length,wingspan,broad_jump_inches,position_group,hand_size,predicted_draft_position,DraftStatus,PredictedDraftPosition
Will Campbell, LSU,6057.0,319.0,948.0,3258.0,7738.0,4.98,1.76,32.0,09'05,,,,OL,,,319.0,4.98,1.76,32.0,,,,,3258.0,7738.0,113.0,OL,,195,Drafted,195
CJ Dippre,Alabama,6047.0,256.0,958.0,3200.0,7968.0,4.69,1.56,,10'00,,,32.0,TEs,,,256.0,4.69,1.56,,,,,32.0,3200.0,7968.0,120.0,TE,,196,Drafted,196
Cody Simon,Ohio State,6017.0,229.0,968.0,3128.0,7568.0,,,,,,,,LBs,,,229.0,,,,,,,,3128.0,7568.0,,LB,,197,Drafted,197
LeQuint Allen,Syracuse,6001.0,204.0,1018.0,3200.0,7858.0,,,35.5,10'00,,,,RBs,,,204.0,,,35.5,,,,,3200.0,7858.0,120.0,RB,,198,Drafted,198
Drew Kendall,Boston College,6042.0,308.0,958.0,3168.0,7748.0,5.05,1.79,,,7.56,4.51,,OL,,,308.0,5.05,1.79,,,7.56,4.51,,3168.0,7748.0,,OL,,199,Drafted,199
Konata Mumpfield,Pittsburgh,5113.0,186.0,848.0,2938.0,7438.0,4.59,1.54,36.0,10'04,6.82,4.17,23.0,WRs,,,186.0,4.59,1.54,36.0,,6.82,4.17,23.0,2938.0,7438.0,124.0,WR,,200,Drafted,200
Jason Marshall Jr.,Florida,6003.0,194.0,928.0,3028.0,7558.0,4.49,1.55,37.5,10'05,,,,DBs,,,194.0,4.49,1.55,37.5,,,,,3028.0,7558.0,125.0,DB,,201,Drafted,201
Elijhah Badger,Florida,6013.0,200.0,948.0,3218.0,7858.0,4.43,1.53,35.5,,,,,WRs,,,200.0,4.43,1.53,35.5,,,,,3218.0,7858.0,,WR,,202,Drafted,202
Donovan Jackson,Ohio State,6035.0,315.0,978.0,3348.0,8368.0,,,,,,,,OL,,,315.0,,,,,,,,3348.0,8368.0,,OL,,203,Drafted,203
Brashard Smith,SMU,5097.0,194.0,868.0,3048.0,7400.0,4.39,1.58,32.5,09'09,,,,RBs,,,194.0,4.39,1.58,32.5,,,,,3048.0,7400.0,117.0,RB,,204,Drafted,204
Malachi Moore,Alabama,5112.0,196.0,900.0,2958.0,7528.0,,,,,,,,DBs,,,196.0,,,,,,,,2958.0,7528.0,,DB,,205,Drafted,205
Tyler Warren,Penn State,6054.0,256.0,948.0,3168.0,7648.0,,,,,,,,TEs,,,256.0,,,,,,,,3168.0,7648.0,,TE,,206,Drafted,206
Daniel Jackson,Minnesota,5106.0,193.0,900.0,3068.0,7468.0,,,,,6.78,,,WRs,,,193.0,,,,,6.78,,,3068.0,7468.0,,WR,,207,Drafted,207
Justin Walley,Minnesota,5101.0,190.0,1000.0,3068.0,7478.0,4.4,1.52,,,,,,DBs,,,190.0,4.4,1.52,,,,,,3068.0,7478.0,,DB,,208,Drafted,208
Jake Briningstool,Clemson,6055.0,241.0,858.0,3148.0,7758.0,4.75,1.6,31.0,09'07,,,,TEs,,,241.0,4.75,1.6,31.0,,,,,3148.0,7758.0,115.0,TE,,209,Drafted,209
Moliki Matavao,UCLA,6055.0,260.0,948.0,3248.0,7878.0,4.81,1.6,32.5,09'06,,,,TEs,,,260.0,4.81,1.6,32.5,,,,,3248.0,7878.0,114.0,TE,,210,Drafted,210
Zah Frazier,UTSA,6027.0,186.0,828.0,3278.0,8018.0,4.36,1.51,36.5,10'06,7.0,4.26,,DBs,,,186.0,4.36,1.51,36.5,,7.0,4.26,,3278.0,8018.0,126.0,DB,,211,Drafted,211
Zy Alexander,LSU,6013.0,187.0,928.0,3100.0,7748.0,4.56,1.53,31.5,09'08,,,,DBs,,,187.0,4.56,1.53,31.5,,,,,3100.0,7748.0,116.0,DB,,212,Drafted,212
Nick Nash,San Jose State,6024.0,203.0,868.0,3100.0,7648.0,4.57,1.54,34.0,10'03,,,,WRs,,,203.0,4.57,1.54,34.0,,,,,3100.0,7648.0,123.0,WR,,213,Drafted,213
Colston Loveland,Michigan,6056.0,248.0,1000.0,3268.0,,,,,,,,,TEs,,,248.0,,,,,,,,3268.0,,,TE,,214,Drafted,214
Chris Paul Jr.,Mississippi,6007.0,222.0,938.0,2978.0,7538.0,4.63,,36.0,09'09,,,,LBs,1.62,,222.0,4.63,,36.0,,,,,2978.0,7538.0,117.0,LB,,215,Drafted,215
Dominic Lovett,Georgia,5100.0,185.0,928.0,3138.0,7558.0,4.4,1.53,33.5,10'00,,4.27,,WRs,,,185.0,4.4,1.53,33.5,,,4.27,,3138.0,7558.0,120.0,WR,,216,Drafted,216
Kyle Monangai,Rutgers,5082.0,211.0,900.0,2868.0,7200.0,4.6,1.54,34.5,09'09,,,,RBs,,,211.0,4.6,1.54,34.5,,,,,2868.0,7200.0,117.0,RB,,217,Drafted,217
Donovan Edwards,Michigan,5113.0,205.0,1000.0,3000.0,7458.0,4.44,1.51,38.5,,,,23.0,RBs,,,205.0,4.44,1.51,38.5,,,,23.0,3000.0,7458.0,,RB,,218,Drafted,218
Beaux Collins,Notre Dame,6030.0,201.0,948.0,3158.0,7948.0,,,,,,,,WRs,,,201.0,,,,,,,,3158.0,7948.0,,WR,,219,Drafted,219
Jayden Higgins,Iowa State,6041.0,214.0,918.0,3318.0,8000.0,4.47,1.53,39.0,10'08,,,,WRs,,,214.0,4.47,1.53,39.0,,,,,3318.0,8000.0,128.0,WR,,220,Drafted,220
Jared Harrison-Hunte,SMU,6033.0,290.0,918.0,3300.0,7948.0,4.87,1.69,32.0,9'03,,,,DL,,,290.0,4.87,1.69,32.0,,,,,3300.0,7948.0,111.0,DL,,221,Drafted,221
Karene Reid,Utah,,,,,,,,,,,,,LBs,,,,,,,,,,,,,,LB,,222,Drafted,222
Jah Joyner,Minnesota,6042.0,262.0,938.0,3400.0,8248.0,4.6,1.67,30.0,,7.33,4.68,,DL,,,262.0,4.6,1.67,30.0,,7.33,4.68,,3400.0,8248.0,,DL,,223,Drafted,223
Dante Trader Jr.,Maryland,5107.0,196.0,878.0,3128.0,7518.0,,,31.0,09'09,,,12.0,DBs,,,196.0,,,31.0,,,,12.0,3128.0,7518.0,117.0,DB,,224,Drafted,224
Cody Lindenberg,Minnesota,6023.0,236.0,900.0,3268.0,7758.0,,,,,,,,LBs,,,236.0,,,,,,,,3268.0,7758.0,,LB,,225,Drafted,225
Eric Gregory,Arkansas,6032.0,319.0,958.0,3300.0,8128.0,5.15,1.76,27.0,9'00,7.68,4.97,28.0,DL,,,319.0,5.15,1.76,27.0,,7.68,4.97,28.0,3300.0,8128.0,108.0,DL,,226,Drafted,226
Lathan Ransom,Ohio State,6002.0,206.0,848.0,3048.0,7518.0,,,,,,,,DBs,,,206.0,,,,,,,,3048.0,7518.0,,DB,,227,Drafted,227
Xavier Watts,Notre Dame,5116.0,204.0,858.0,3148.0,7648.0,,,,,,,,DBs,,,204.0,,,,,,,,3148.0,7648.0,,DB,,228,Drafted,228
David Walker,Central Arkansas,6007.0,263.0,928.0,3178.0,7748.0,4.69,1.65,35.0,09'10,7.15,4.39,26.0,DL,,,263.0,4.69,1.65,35.0,,7.15,4.39,26.0,3178.0,7748.0,118.0,DL,,229,Drafted,229
Joshua Farmer,Florida State,6032.0,305.0,1048.0,3500.0,8338.0,5.12,1.77,29.0,09'04,,,26.0,DL,,,305.0,5.12,1.77,29.0,,,,26.0,3500.0,8338.0,112.0,DL,,230,Drafted,230
Jordan James,Oregon,5094.0,205.0,948.0,2968.0,7368.0,4.55,1.62,,09'09,,,,RBs,,,205.0,4.55,1.62,,,,,,2968.0,7368.0,117.0,RB,,231,Drafted,231
Jalen Rivers,Miami,6056.0,319.0,1000.0,3478.0,8378.0,5.29,1.85,,09'00,,,,OL,,,319.0,5.29,1.85,,,,,,3478.0,8378.0,108.0,OL,,232,Drafted,232
Alijah Huzzie,North Carolina,5096.0,193.0,858.0,2958.0,7258.0,,,,,,,,DBs,,,193.0,,,,,,,,2958.0,7258.0,,DB,,233,Drafted,233
Jalon Walker,Georgia,6010.0,243.0,1028.0,3200.0,7978.0,,,,,,,,LBs,,,243.0,,,,,,,,3200.0,7978.0,,LB,,234,Drafted,234
Emeka Egbuka,Ohio State,6007.0,202.0,958.0,3148.0,7658.0,4.5,1.52,,,,,,WRs,,,202.0,4.5,1.52,,,,,,3148.0,7658.0,,WR,,235,Drafted,235
Malaki Starks,Georgia,6007.0,197.0,948.0,3158.0,7838.0,4.5,1.51,36.5,10'10,,,,DBs,,,197.0,4.5,1.51,36.5,,,,,3158.0,7838.0,130.0,DB,,236,Drafted,236
Tory Horton,Colorado State,6024.0,196.0,900.0,3058.0,7700.0,4.41,1.53,37.5,,,,,WRs,,,196.0,4.41,1.53,37.5,,,,,3058.0,7700.0,,WR,,237,Drafted,237
LaJohntay Wester,Colorado,5094.0,163.0,858.0,2968.0,7258.0,4.46,1.53,32.0,10'1,,,,WRs,,,163.0,4.46,1.53,32.0,,,,,2968.0,7258.0,121.0,WR,,238,Drafted,238
Tez Johnson,Oregon,5097.0,154.0,900.0,2938.0,7368.0,4.51,1.53,37.0,10'11,6.65,,,WRs,,,154.0,4.51,1.53,37.0,,6.65,,,2938.0,7368.0,131.0,WR,,239,Drafted,239
Marcus Yarns,Delaware,5107.0,193.0,918.0,3118.0,7638.0,4.45,1.55,37.5,10'02,,,,RBs,,,193.0,4.45,1.55,37.5,,,,,3118.0,7638.0,122.0,RB,,240,Drafted,240
Bam Martin-Scott,South Carolina,6021.0,231.0,868.0,3200.0,7938.0,4.63,,33.5,10'02,7.26,4.53,,LBs,1.6,,231.0,4.63,,33.5,,7.26,4.53,,3200.0,7938.0,122.0,LB,,241,Drafted,241
Jermari Harris,Iowa,6004.0,191.0,968.0,3138.0,7600.0,,,37.0,10'00,,,,DBs,,,191.0,,,37.0,,,,,3138.0,7600.0,120.0,DB,,242,Drafted,242
Kyle Williams,WSU,5105.0,190.0,868.0,3018.0,7300.0,4.4,1.55,36.5,09'11,,,,WRs,,,190.0,4.4,1.55,36.5,,,,,3018.0,7300.0,119.0,WR,,243,Drafted,243
Denzel Burke,Ohio State,5112.0,186.0,868.0,3138.0,7718.0,4.48,1.5,,,,,,DBs,,,186.0,4.48,1.5,,,,,,3138.0,7718.0,,DB,,244,Drafted,244
Gunnar Helm,Texas,6050.0,241.0,978.0,3268.0,7948.0,4.84,1.69,30.0,,7.15,4.4,,TEs,,,241.0,4.84,1.69,30.0,,7.15,4.4,,3268.0,7948.0,,TE,,245,Drafted,245
Jalin Conyers,Texas Tech,6034.0,260.0,978.0,3328.0,8078.0,4.74,1.62,35.5,10'01,6.94,4.27,,TEs,,,260.0,4.74,1.62,35.5,,6.94,4.27,,3328.0,8078.0,121.0,TE,,246,Drafted,246
Jabbar Muhammad,Oregon,5091.0,182.0,900.0,2858.0,7138.0,,,29.5,,7.01,4.19,13.0,DBs,,,182.0,,,29.5,,7.01,4.19,13.0,2858.0,7138.0,,DB,,247,Drafted,247
Shemar James,Florida,6013.0,222.0,848.0,3148.0,7768.0,4.69,,32.0,09'09,7.09,4.27,,LBs,1.56,,222.0,4.69,,32.0,,7.09,4.27,,3148.0,7768.0,117.0,LB,,248,Drafted,248
Terrance Ferguson,Oregon,6053.0,247.0,928.0,3278.0,8018.0,4.63,1.55,,10'02,,,,TEs,,,247.0,4.63,1.55,,,,,,3278.0,8018.0,122.0,TE,,249,Drafted,249
Tommi Hill,Nebraska,6004.0,213.0,900.0,3278.0,7948.0,,,,,,,,DBs,,,213.0,,,,,,,,3278.0,7948.0,,DB,,250,Drafted,250
Benjamin Morrison,Notre Dame,6002.0,193.0,928.0,3038.0,7578.0,,,,,,,,DBs,,,193.0,,,,,,,,3038.0,7578.0,,DB,,251,Drafted,251
Ajani Cornelius,Oregon,6045.0,310.0,948.0,3348.0,8200.0,,,,,,,,OL,,,310.0,,,,,,,,3348.0,8200.0,,OL,,252,Drafted,252
Shavon Revel Jr.,East Carolina,6017.0,194.0,958.0,3258.0,7968.0,,,,,,,,DBs,,,194.0,,,,,,,,3258.0,7968.0,,DB,,253,Drafted,253
Craig Woodson,Cal,6001.0,200.0,868.0,3048.0,7528.0,4.45,1.53,36.0,10'07,,,13.0,DBs,,,200.0,4.45,1.53,36.0,,,,13.0,3048.0,7528.0,127.0,DB,,254,Drafted,254
Quincy Riley,Louisville,5104.0,194.0,848.0,3100.0,7500.0,4.48,1.54,,,,,,DBs,,,194.0,4.48,1.54,,,,,,3100.0,7500.0,,DB,,255,Drafted,255
Kyle Kennard,South Carolina,6040.0,254.0,968.0,3400.0,8148.0,4.73,1.63,,,,,23.0,DL,,,254.0,4.73,1.63,,,,,23.0,3400.0,8148.0,,DL,,256,Drafted,256
Jimmy Horn Jr.,Colorado,5081.0,174.0,868.0,3038.0,7448.0,4.46,1.54,38.0,10'08,,,,WRs,,,174.0,4.46,1.54,38.0,,,,,3038.0,7448.0,128.0,WR,,257,Drafted,257
KeAndre Lambert-Smith,Auburn,6006.0,190.0,918.0,3258.0,7858.0,4.37,1.53,34.5,10'04,,,,WRs,,,190.0,4.37,1.53,34.5,,,,,3258.0,7858.0,124.0,WR,,258,Drafted,258
Isaac TeSlaa,Arkansas,6035.0,214.0,1000.0,3118.0,7668.0,4.43,1.51,39.5,10'09,6.85,4.05,17.0,WRs,,,214.0,4.43,1.51,39.5,,6.85,4.05,17.0,3118.0,7668.0,129.0,WR,,259,Drafted,259
Marcus Harris,Cal,5106.0,189.0,878.0,2968.0,7500.0,4.45,1.52,,,,,,DBs,,,189.0,4.45,1.52,,,,,,2968.0,7500.0,,DB,,260,Drafted,260
